Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","1978","1978","tonnes","13500","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","1979","1979","tonnes","13500","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","1980","1980","tonnes","13468","T","Unofficial figure"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","1981","1981","tonnes","14000","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","1982","1982","tonnes","14000","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","1983","1983","tonnes","16300","A","Official figure"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","1984","1984","tonnes","16000","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","1985","1985","tonnes","15391","A","Official figure"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","1986","1986","tonnes","17500","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","1987","1987","tonnes","20000","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","1988","1988","tonnes","23000","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","1989","1989","tonnes","25000","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","1990","1990","tonnes","27000","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","1991","1991","tonnes","24051","A","Official figure"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","1992","1992","tonnes","28861","A","Official figure"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","1993","1993","tonnes","45786","A","Official figure"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","1994","1994","tonnes","40000","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","1995","1995","tonnes","35000","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","1996","1996","tonnes","30000","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","1997","1997","tonnes","25000","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","1998","1998","tonnes","20000","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","1999","1999","tonnes","16000","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","2000","2000","tonnes","9070","A","Official figure"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","2001","2001","tonnes","9000","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","2002","2002","tonnes","10002.97","I","Imputed value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","2003","2003","tonnes","10316.87","I","Imputed value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","2004","2004","tonnes","10129.17","I","Imputed value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","2005","2005","tonnes","9889.78","I","Imputed value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","2006","2006","tonnes","9500","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","2007","2007","tonnes","9700","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","2008","2008","tonnes","9466.92","I","Imputed value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","2009","2009","tonnes","8908.07","I","Imputed value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","2010","2010","tonnes","8306.29","I","Imputed value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","2011","2011","tonnes","7788.03","I","Imputed value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","2012","2012","tonnes","7500","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","2013","2013","tonnes","8000","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","2014","2014","tonnes","7854.22","I","Imputed value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","2015","2015","tonnes","6602.57","I","Imputed value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","2016","2016","tonnes","7485.6","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","2017","2017","tonnes","7293.54","I","Imputed value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","2018","2018","tonnes","7127.23","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","2019","2019","tonnes","7302.12","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","2020","2020","tonnes","7240.96","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","2021","2021","tonnes","7223.44","E","Estimated value"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","1961","1961","ha","365","A","Official figure"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","1962","1962","ha","400","E","Estimated value"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","1963","1963","ha","432","A","Official figure"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","1964","1964","ha","401","A","Official figure"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","1965","1965","ha","376","A","Official figure"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","1966","1966","ha","386","A","Official figure"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","1967","1967","ha","393","A","Official figure"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","1968","1968","ha","376","A","Official figure"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","1969","1969","ha","395","A","Official figure"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","1970","1970","ha","380","A","Official figure"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","1971","1971","ha","382","A","Official figure"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","1972","1972","ha","400","E","Estimated value"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","1973","1973","ha","368","A","Official figure"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","1974","1974","ha","386","A","Official figure"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","1975","1975","ha","380","A","Official figure"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","1976","1976","ha","400","E","Estimated value"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","1977","1977","ha","400","E","Estimated value"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","1978","1978","ha","368","A","Official figure"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","1979","1979","ha","400","E","Estimated value"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","1980","1980","ha","350","E","Estimated value"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","1981","1981","ha","330","E","Estimated value"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","1982","1982","ha","200","E","Estimated value"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","1983","1983","ha","170","E","Estimated value"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","1984","1984","ha","140","E","Estimated value"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","1985","1985","ha","90","E","Estimated value"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","1986","1986","ha","40","E","Estimated value"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","1987","1987","ha","65","E","Estimated value"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","1988","1988","ha","150","E","Estimated value"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","1989","1989","ha","70","E","Estimated value"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","1990","1990","ha","230","E","Estimated value"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","1991","1991","ha","315","E","Estimated value"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","1992","1992","ha","150","E","Estimated value"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","1993","1993","ha","275","E","Estimated value"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","1994","1994","ha","270","E","Estimated value"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","1995","1995","ha","200","E","Estimated value"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","1996","1996","ha","410","E","Estimated value"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","1997","1997","ha","400","E","Estimated value"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","1998","1998","ha","340","E","Estimated value"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","1999","1999","ha","315","E","Estimated value"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","2000","2000","ha","230","E","Estimated value"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","2001","2001","ha","75","E","Estimated value"
